query,intent
"Give me a status update for my order",track_order
"Why is my delivery delayed?",track_order
"Is my package already dispatched?",track_order
"Find my package location",track_order
"Can you see the current movement of my order?",track_order
"Is my order stuck somewhere?",track_order
"Where is my parcel right now?",track_order
"Can you tell me if my package left the warehouse?",track_order
"What’s the delivery timeline for my order?",track_order
"Update me on where my shipment is",track_order
"I want delivery tracking information",track_order
"Is my order coming today?",track_order
"Has the delivery boy picked up my parcel?",track_order
"Why hasn't my package moved yet?",track_order
"Show me where the courier is",track_order
"Please get me the latest shipment information",track_order
"Where did my order reach recently?",track_order
"Tell me the exact delivery status",track_order
"Check if my parcel is close by",track_order
"I want to track my order across locations",track_order
"See if my package is out for dispatch",track_order
"Give me tracking details for my recent purchase",track_order
"When will the courier arrive?",track_order
"Is my package reaching today?",track_order
"Show me tracking for order no. 453",track_order
"Is my package delayed in transit?",track_order
"Find out if my delivery is scheduled",track_order
"Where is the delivery partner now?",track_order
"Tell me if my parcel is moving",track_order
"Is there any update on my shipment?",track_order
"Check the expected delivery date",track_order
"Where is my order stuck?",track_order
"I want to know the logistics status",track_order
"When can I expect my package to show up?",track_order
"Track the shipment status for me",track_order
"Is my package near my area?",track_order
"Why hasn't my order been shipped yet?",track_order
"Has the courier scanned my parcel?",track_order
"Track the route of my package",track_order
"Give me the current checkpoint of my order",track_order
"Is my shipment waiting for pickup?",track_order
"When is the courier delivering my order?",track_order
"Check if my item is ready for shipping",track_order
"Show me parcel movement history",track_order
"Tell me the predicted delivery day",track_order
"Is my order in the city now?",track_order
"Show me the courier status",track_order
"Is my package leaving the facility?",track_order
"Help me find the delivery schedule",track_order
"Tell me the status of my last purchase",track_order
"Did my parcel leave the distribution center?",track_order
"Where did my courier last check in?",track_order
"Track my delivery timeline",track_order
"Check my shipping scan updates",track_order
"Is my order still at the seller’s hub?",track_order
"Does the system show any movement for my parcel?",track_order
"Provide the route information for my order",track_order
"Can you fetch the logistics update?",track_order
"Tell me why my order hasn't arrived",track_order
"I need a real-time tracking update",track_order
"Find my order in the tracking system",track_order
"Tell me if it's out for delivery",track_order
"Is the courier on the way to my address?",track_order
"What’s happening with my parcel now?",track_order
"Is my order in the warehouse?",track_order
"Check whether the delivery is postponed",track_order
"Track my online order now",track_order
"Why is the tracking not updating?",track_order
"When is my shipment likely to be delivered?",track_order
"Did the courier receive my item?",track_order
"Where is my dispatched order?",track_order
"Notify me of the last scanned location",track_order
"Update the current parcel checkpoint",track_order
"Why is my package still pending?",track_order
"I want delivery confirmation details",track_order
"How far is my package?",track_order
"Is the courier near my place?",track_order
"Can you verify shipping progress?",track_order
"When will the package reach my city?",track_order
"Show details of my ongoing shipment",track_order
"Where is my box right now?",track_order
"Has the parcel started transit?",track_order
"Tell me order transit updates",track_order
"Check movement history for my order",track_order
"Track my product delivery",track_order
"I want ETA for my order",track_order
"When will it finally get delivered?",track_order
"Check if it's arriving tomorrow",track_order
"Has the delivery guy started?",track_order
"Where is my order exactly?",track_order
"Has it been marked as shipped?",track_order
"Let me know every update on my parcel",track_order
"Check the dispatch timestamp",track_order
"Has the courier taken charge of my package?",track_order
"Show the last location ping",track_order
"I want to review shipment updates",track_order
"Track the progress of my delivery",track_order
"Why is my package not here yet?",track_order
"Tell me when the order left the warehouse",track_order
"Where is my delivery partner?",track_order
"Give me the timeline of my shipment",track_order
"Has my product been forwarded for delivery?",track_order
"Check the live tracking status",track_order
"Why is my order pending dispatch?",track_order
"Did it leave the seller center?",track_order
"Check if delivery is scheduled today",track_order
"Tell me if my parcel is in transit currently",track_order
"Track order no. 877 for me",track_order
"Give me the latest courier scan",track_order
"Is my shipment arriving soon?",track_order
"Show me the estimated arrival time",track_order
"How long will it take for my order to reach?",track_order
"Has the courier attempted delivery?",track_order
"Is my delivery rescheduled?",track_order
"Look up the delivery path",track_order
"Tell me if my package is held up",track_order
"Where is my parcel heading next?",track_order
"Did my shipment reach the sorting center?",track_order
"Has my parcel arrived in my city?",track_order
"Track my current order movement",track_order
"Is the courier rider assigned?",track_order
"Show the status of my dispatched item",track_order
"Give me my shipment progress",track_order
"Has my parcel cleared all checkpoints?",track_order
"Check my order’s delivery route",track_order
"Where is my shipment in the pipeline?",track_order
"Tell me if my item is at the hub",track_order
"I want to know my courier's exact location",track_order
"Did the delivery guy pick up my order yet?",track_order
"Is my order arriving before evening?",track_order
"Why does the tracking show no new update?",track_order
"Find out if my parcel can be delivered today",track_order
"Show me the latest timestamp for my package",track_order
"Track the delivery flow for my parcel",track_order
"Check where my package is travelling",track_order
"Is the shipment delayed due to logistics?",track_order
"Tell me if my order is about to arrive",track_order
"Has the order reached the destination center?",track_order
"Tell me the status of my shipping ID",track_order
"Did the courier attempt delivery earlier?",track_order
"Where is my item in the tracking system?",track_order
"Update my shipment’s current scan",track_order
"Check if there are any delays in delivery",track_order
"Is my parcel stuck at customs?",track_order
"Can you check if my package is being delivered?",track_order
"Has the courier left for delivery?",track_order
"Where is the shipment at the moment?",track_order
"Tell me expected delivery time slot",track_order
"I need shipment location details",track_order
"Please check if my item is close to delivery",track_order
"Is my order almost delivered?",track_order
"Look up my package journey",track_order
"Why hasn’t my parcel been dispatched?",track_order
"Give me detailed tracking information",track_order
"Tell me the last scanned event",track_order
"Track my order movement today",track_order
"Show me where the order stopped last",track_order
"Has my package reached the nearest hub?",track_order
"Find out the current status of my shipment",track_order
"Check when the courier will come",track_order


"i want a refund",refund_request
"please refund my money",refund_request
"i need my money back",refund_request
"how do i get a refund",refund_request
"can you refund this order",refund_request
"refund my order please",refund_request
"i want to initiate a refund",refund_request
"start a refund for my item",refund_request
"i would like to request a refund",refund_request
"my order is wrong, refund it",refund_request
"i returned the product, when will i get refund",refund_request
"refund not received yet",refund_request
"my refund is delayed",refund_request
"when will i get my refund",refund_request
"status of my refund",refund_request
"check my refund",refund_request
"help me with refund",refund_request
"refund the amount to my bank",refund_request
"i want refund for this",refund_request
"how long does refund take",refund_request
"refund time please",refund_request
"issue a refund",refund_request
"process my refund",refund_request
"can i get a refund for this product",refund_request
"i am not satisfied, refund it",refund_request
"i want to cancel and refund",refund_request
"refund my payment",refund_request
"i didn't receive the item, refund me",refund_request
"my package never arrived, refund",refund_request
"wrong item delivered, refund",refund_request
"damaged item, i need refund",refund_request
"refund for defective product",refund_request
"give me my refund",refund_request
"refund request from my end",refund_request
"how do i apply for refund",refund_request
"my refund hasn't arrived",refund_request
"it's been long, where is refund",refund_request
"when will refund credit",refund_request
"how much refund will i get",refund_request
"i want full refund",refund_request
"can i get partial refund",refund_request
"refund money to my account",refund_request
"refund for cancelled order",refund_request
"i paid twice, refund extra amount",refund_request
"i was overcharged, refund me",refund_request
"my payment failed but money deducted, refund",refund_request
"money deducted but no order, refund",refund_request
"how do i get refund for failed transaction",refund_request
"refund due for returned item",refund_request
"i returned it yesterday, refund status",refund_request
"please process refund soon",refund_request
"refund my wallet balance",refund_request
"transfer refund to my upi",refund_request
"refund me on upi",refund_request
"i need refund on card",refund_request
"i need refund on my bank",refund_request
"refund to same payment method",refund_request
"want refund into bank account",refund_request
"refund not processed yet",refund_request
"why refund taking so long",refund_request
"i want immediate refund",refund_request
"i want to know when refund will come",refund_request
"tell me refund date",refund_request
"my refund got rejected",refund_request
"why refund rejected",refund_request
"refund policy please",refund_request
"can i get refund after delivery",refund_request
"refund for prepaid order",refund_request
"refund for cod return",refund_request
"i returned item via courier, refund please",refund_request
"i shipped product back, when refund",refund_request
"my bank refund not credited",refund_request
"my card refund not credited",refund_request
"how to check refund status",refund_request
"refund not showing in account",refund_request
"i need my refund asap",refund_request
"refund asap please",refund_request
"please return my money",refund_request
"refund is pending",refund_request
"money not yet refunded",refund_request
"track my refund",refund_request
"can you check refund timeline",refund_request
"refund the wrong item",refund_request
"i got duplicate order, refund one",refund_request
"missing product, refund me",refund_request
"refund for missing items",refund_request
"refund because product is bad",refund_request
"refund because product not working",refund_request
"refund fraud issue",refund_request
"refund help needed",refund_request
"raise refund request",refund_request
"refund request open",refund_request
"i wish to raise refund",refund_request
"how to get money back",refund_request
"need help getting refund",refund_request
"refund me immediately",refund_request
"refund window still open?",refund_request
"can i still get refund",refund_request
"refund amount showing wrong",refund_request
"i want refund confirmation",refund_request
"please send refund confirmation",refund_request
"refund for return pickup",refund_request
"pickup done, where is refund",refund_request
"refund after pickup",refund_request
"refund initiated but not received",refund_request
"refund approval needed",refund_request
"approve my refund",refund_request
"refund claim status",refund_request
"refund claim submitted",refund_request
"refund claim help",refund_request
"refund money soon",refund_request
"my refund stuck",refund_request
"refund stuck in processing",refund_request
"problem with refund",refund_request
"refund query",refund_request
"refund enquiry",refund_request
"need refund info",refund_request
"why refund still pending",refund_request
"refund taking too long",refund_request
"refund instructions please",refund_request
"refund complaint",refund_request
"file refund request",refund_request
"i want refund, item unused",refund_request
"refund because product expired",refund_request
"refund because product wrong size",refund_request
"refund because product different",refund_request
"not happy with product, refund",refund_request
"refund for dissatisfied product",refund_request
"quality not good, refund",refund_request
"open refund request",refund_request
"submit refund form",refund_request
"how do i submit refund request",refund_request
"refund form link",refund_request
"refund request link please",refund_request
"refund to my bank account please",refund_request
"refund to upi account please",refund_request
"refund to card account please",refund_request
"when will refund appear in bank",refund_request
"when will refund appear in card",refund_request
"refund process taking forever",refund_request
"refund guidelines please",refund_request
"refund eligibility",refund_request
"am i eligible for refund",refund_request
"pls refund",refund_request
"requesting refund",refund_request
"how to request refund",refund_request
"please initiate refund",refund_request
"i want to request my money back",refund_request
"refund for product return",refund_request
"refund for unused product",refund_request
"refund on wrong item",refund_request
"refund on late delivery",refund_request
"delivery was late, refund?",refund_request
"refund because order delayed",refund_request
"refund because item not delivered",refund_request
"refund not showing",refund_request
"could you refund me",refund_request
"refund in progress?",refund_request
"is refund initiated?",refund_request
"refund dispute",refund_request
"i want to dispute for refund",refund_request
"need refund assistance",refund_request
"how to escalate refund",refund_request
"escalate my refund",refund_request
"refund escalation request",refund_request
"refund promised but not received",refund_request
"refund expected today",refund_request
"refund expected soon?",refund_request
"refund pending approval",refund_request
"refund pending verification",refund_request
"verify my refund",refund_request
"check refund verification",refund_request
"refund transferred or not",refund_request
"did you refund my money",refund_request
"pls tell refund status",refund_request
"refund update please",refund_request
"want refund immediately",refund_request
"getting refund when?",refund_request
"how long for refund approval",refund_request
"refund waiting",refund_request
"why refund slow",refund_request
"refund for damaged order",refund_request
"refund because item broken",refund_request
"refund because parts missing",refund_request
"refund because item incomplete",refund_request
"refund because product doesn’t match description",refund_request
"refund for duplicate charge",refund_request
"multiple charges refund",refund_request
"extra money deducted refund",refund_request
"refund for wrong billing",refund_request
"wrong amount charged refund",refund_request
"i want money returned",refund_request
"help refund money",refund_request
"can i get back my money",refund_request
"money return request",refund_request
"request money back",refund_request
"please reverse payment",refund_request
"reverse transaction refund",refund_request
"refund credit my bank",refund_request
"my refund missing",refund_request
"where did my refund go",refund_request
"refund didn't come",refund_request
"no refund received",refund_request
"refund was promised",refund_request
"you said refund will come",refund_request
"refund plzzz",refund_request
"product returned, waiting refund",refund_request

"can I pay using UPI?", payment_info
"do you accept debit cards?", payment_info
"can I use netbanking for the payment?", payment_info
"is cash on delivery available?", payment_info
"what payment methods do you support?", payment_info
"can I pay using credit card?", payment_info
"is EMI payment available?", payment_info
"do you support Paytm payments?", payment_info
"can I use Google Pay?", payment_info
"are wallet payments supported?", payment_info
"can I pay at delivery?", payment_info
"how do I complete the payment?", payment_info
"my payment is failing what to do?", payment_info
"do you accept international cards?", payment_info
"is there any extra charge for card payments?", payment_info
"can I change my payment method?", payment_info
"does COD work for all products?", payment_info
"how secure is your payment system?", payment_info
"can I add a new card for payment?", payment_info
"do you accept rupay cards?", payment_info
"can I pay using amazon pay?", payment_info
"can I use phonepe to pay?", payment_info
"do you support paypal?", payment_info
"can I pay later?", payment_info
"do you have a pay-later option?", payment_info
"can I use my rewards to pay?", payment_info
"is payment via UPI safe?", payment_info
"do I need OTP for online payment?", payment_info
"can I pay using my savings account?", payment_info
"what to do if my card is declined?", payment_info
"how do I retry the payment?", payment_info
"can I store my card details?", payment_info
"does netbanking work on mobile?", payment_info
"does UPI work instantly?", payment_info
"can I use multiple payment methods?", payment_info
"why is my payment pending?", payment_info
"do you accept prepaid cards?", payment_info
"can I use corporate cards?", payment_info
"does COD require extra fees?", payment_info
"can I pay using visa?", payment_info
"can I use mastercard for payment?", payment_info
"do you accept diners club cards?", payment_info
"can I split my payment?", payment_info
"why is my UPI payment stuck?", payment_info
"can I use paytm wallet?", payment_info
"how do I update my payment info?", payment_info
"can I pay using SBI debit card?", payment_info
"do you have cardless EMI?", payment_info
"what is the minimum amount for UPI?", payment_info
"does COD support card swipe?", payment_info
"is there GST on payment?", payment_info
"can I pay using foreign currency card?", payment_info
"is international payment allowed?", payment_info
"do you accept bitcoin?", payment_info
"can I pay using crypto?", payment_info
"do you support stripe payments?", payment_info
"how to verify my payment?", payment_info
"my upi has failed what to do?", payment_info
"does UPI need internet?", payment_info
"can I change payment method after order?", payment_info
"do you accept cheque payments?", payment_info
"can I pay partly online and partly cash?", payment_info
"why is COD not showing?", payment_info
"can I pay at pickup?", payment_info
"is pay on delivery safe?", payment_info
"do you accept simplified payments?", payment_info
"does EMI require credit card?", payment_info
"do you allow EMI on debit card?", payment_info
"how many EMI months can I choose?", payment_info
"can I pay using bank transfer?", payment_info
"does NEFT work for payments?", payment_info
"can I pay using IMPS?", payment_info
"what banks support netbanking here?", payment_info
"can I save my UPI id?", payment_info
"is phonepe accepted?", payment_info
"why is upi showing payment timeout?", payment_info
"can I pay through QR code?", payment_info
"do you generate UPI QR codes?", payment_info
"can I use airtel money?", payment_info
"is mobikwik wallet supported?", payment_info
"can I pay directly from bank?", payment_info
"can I pay with gift cards?", payment_info
"do you have store credit payment?", payment_info
"how do I add money to wallet?", payment_info
"do you accept payzapp?", payment_info
"can I use kotak card for payment?", payment_info
"is there surcharge on credit card?", payment_info
"do you accept sodexo?", payment_info
"can I pay using food card?", payment_info
"why is my card OTP not received?", payment_info
"can I use virtual card?", payment_info
"do you accept HDFC netbanking?", payment_info
"do you support ICICI bank UPI?", payment_info
"is UPI auto-pay supported?", payment_info
"can I pay using bharatPe?", payment_info
"why is my wallet payment declined?", payment_info
"is upi id mandatory for payment?", payment_info
"can I use cash and online both?", payment_info
"where is the payment button?", payment_info
"how to add a new UPI app?", payment_info
"can I change UPI handle?", payment_info
"do you support recurring payments?", payment_info
"how long does a refund to card take?", payment_info
"why is card cvv needed?", payment_info
"can I pay without OTP?", payment_info
"can I use my credit limit?", payment_info
"is tap and pay allowed?", payment_info
"do you accept POS payments?", payment_info
"can I pay using a friend’s UPI?", payment_info
"can I add multiple cards?", payment_info
"how do I remove saved cards?", payment_info
"why is COD disabled for my area?", payment_info
"can I pay using EMI on UPI?", payment_info
"is there any discount on prepaid orders?", payment_info
"do you support prepaid offers?", payment_info
"can I redeem coupons during payment?", payment_info
"can I apply promo after payment?", payment_info
"do you take digital wallet payments?", payment_info
"why is my promo code not applying?", payment_info
"does payment retry work automatically?", payment_info
"can I set default payment method?", payment_info
"why did my UPI app not open?", payment_info
"can I complete payment later?", payment_info
"how long does payment remain pending?", payment_info
"can I get invoice before payment?", payment_info
"do you accept BHIM UPI?", payment_info
"my card was charged but order not placed?", payment_info
"is partial payment allowed?", payment_info
"can I add co-branded cards?", payment_info
"does EMI need minimum amount?", payment_info
"why is my EMI option missing?", payment_info
"can I prepay EMI?", payment_info
"do you accept Amex cards?", payment_info
"can I use maestro debit card?", payment_info
"can I activate UPI first?", payment_info
"can I request a payment link?", payment_info
"do you send payment links?", payment_info
"can I pay using WhatsApp pay?", payment_info
"do you accept contactless cards?", payment_info
"why is card 3D secure failing?", payment_info
"can I use virtual UPI?", payment_info
"do you accept Discover cards?", payment_info
"can I add my spouse’s card?", payment_info
"why is netbanking down?", payment_info
"can I schedule a payment?", payment_info
"do you send payment reminders?", payment_info
"can I clear dues with upi?", payment_info
"how do I ensure payment success?", payment_info
"why did my card get blocked?", payment_info
"can I update expired card?", payment_info
"do you allow prepaid orders only?", payment_info
"can I switch to COD after failing?", payment_info
"can I switch from COD to online?", payment_info
"do you have any payment helpline?", payment_info
"can I get GST invoice after payment?", payment_info
"does upi have transaction limit?", payment_info
"can I use netbanking on Sunday?", payment_info
"why is my bank not supported?", payment_info
"can I pay using digital rupee?", payment_info
"do you support card-on-delivery?", payment_info
"why is my payment stuck in processing?", payment_info
"can I use EMI with promo code?", payment_info
"do you have interest-free EMI?", payment_info
"can I do bank transfer manually?", payment_info
"do you accept bank e-mandate?", payment_info
"can I pay using direct debit?", payment_info
"why is my card OTP delayed?", payment_info
"is debit card EMI available?", payment_info
"do you allow partial refunds to card?", payment_info
"can I save UPI as default?", payment_info
"why is UPI declining?", payment_info
"do you accept sip payments?", payment_info
"can I pay with gift voucher?", payment_info
"can I redeem cashback on payment?", payment_info
"why is payment screen not loading?", payment_info
"do you accept axis bank cards?", payment_info
"can I use kotak UPI?", payment_info
"can I add my paytm UPI id?", payment_info
"does your site support upi autopay?", payment_info
"can I pay using IDFC first bank?", payment_info
"why is my card limit not enough?", payment_info
"does credit card require KYC?", payment_info
"can I use any UPI app?", payment_info
"can I use vijaya bank card?", payment_info
"is card number mandatory?", payment_info
"can I use gift balance for payment?", payment_info
"why is COD not eligible?", payment_info
"do you accept instant payment?", payment_info
"can I complete pending payment later?", payment_info
"why did bank decline transaction?", payment_info
"can I use small finance bank card?", payment_info
"is zero-cost EMI available?", payment_info
"do you support cashback offers?", payment_info
"can I use digital wallet to pay?", payment_info
"why is payment gateway slow?", payment_info
"can I finalize order without payment?", payment_info
"can I pay using kotak 811?", payment_info
"do you accept federal bank cards?", payment_info
"can I scan QR using phonepe?", payment_info
"do you support merchant UPI?", payment_info
"why is emi not processing?", payment_info
"can I use my parent's card?", payment_info
"is payment required before shipping?", payment_info
"can I use e-wallet coupons?", payment_info
"do you support Cred pay?", payment_info
"can I pay using SBI netbanking?", payment_info
"can I use bob debit card?", payment_info
"why is UPI showing insufficient balance?", payment_info
"can I retry UPI?", payment_info
"do you accept neobank cards?", payment_info
"can I use slice card?", payment_info
"can I pay using prepaid wallet?", payment_info
"do you support tap-to-pay?", payment_info
"why is promo removed after payment?", payment_info
"can I reattempt failed card payment?", payment_info
"can I get proof of payment?", payment_info
"can I view payment history?", payment_info
"do you support fast payment?", payment_info
"can I pay using paytm postpaid?", payment_info

"cancel my order please", cancel_order
"I want to cancel my recent order", cancel_order
"how do I cancel an order I placed?", cancel_order
"can you cancel order #4421?", cancel_order
"stop my order before it ships", cancel_order
"I made a mistake, cancel it", cancel_order
"cancel the item I just purchased", cancel_order
"I don’t need this anymore, cancel my order", cancel_order
"please cancel my booking", cancel_order
"cancel this purchase", cancel_order
"I would like to cancel my transaction", cancel_order
"cancel the product I ordered today", cancel_order
"can you stop processing my order?", cancel_order
"abort the order", cancel_order
"I wish to revoke my order", cancel_order
"undo my order", cancel_order
"withdraw my order request", cancel_order
"cancel my request now", cancel_order
"pls cancel my order asap", cancel_order
"I don’t want this item anymore, cancel", cancel_order
"cancel my placed order", cancel_order
"end my order", cancel_order
"call off the order", cancel_order
"I need to cancel immediately", cancel_order
"cancel the delivery order", cancel_order
"I want to stop the shipment", cancel_order
"remove the order I made", cancel_order
"can I cancel my order now?", cancel_order
"how to stop an already placed order?", cancel_order
"cancel order before dispatch", cancel_order
"I mistakenly ordered something, cancel it", cancel_order
"stop that order I placed", cancel_order
"cancel my order number 8832", cancel_order
"I want to cancel an item", cancel_order
"pls withdraw the order I placed", cancel_order
"I changed my mind, cancel the order", cancel_order
"cancel the last order I made", cancel_order
"cancel this immediately", cancel_order
"don’t ship it, cancel", cancel_order
"I want to cancel the purchase I made earlier", cancel_order
"please stop my online order", cancel_order
"help me cancel my order", cancel_order
"I want a cancellation request", cancel_order
"register a cancellation", cancel_order
"requesting order cancellation", cancel_order
"I need the cancellation option", cancel_order
"cancel my buy", cancel_order
"reverse my order", cancel_order
"nullify the order", cancel_order
"delete my order", cancel_order
"remove the item from my order list", cancel_order
"end transaction, cancel order", cancel_order
"I don’t need the item now, cancel the order", cancel_order
"can you cancel the purchase?", cancel_order
"I want to cancel something I ordered", cancel_order
"help me stop my purchase", cancel_order
"cancel my order from yesterday", cancel_order
"stop my order processing", cancel_order
"stop further processing and cancel", cancel_order
"I want to cancel due to wrong item", cancel_order
"cancel because I ordered by mistake", cancel_order
"cancel since I chose the wrong variant", cancel_order
"pls cancel due to wrong size", cancel_order
"cancel the order made by accident", cancel_order
"I clicked buy by mistake, cancel", cancel_order
"I need to cancel before dispatch", cancel_order
"I want to revoke my purchase", cancel_order
"stop order fulfillment, cancel", cancel_order
"cancel the submitted order", cancel_order
"halt the order", cancel_order
"I want to cancel due to change of mind", cancel_order
"pls cancel the shipment request", cancel_order
"cancel my COD order", cancel_order
"cancel my prepaid order", cancel_order
"I want my order canceled before shipping", cancel_order
"cancel my transaction asap", cancel_order
"I placed the wrong order, cancel it", cancel_order
"cancel the wrong product I ordered", cancel_order
"I want to cancel a duplicate order", cancel_order
"cancel my extra order", cancel_order
"pls remove the unnecessary order", cancel_order
"can you help me cancel quickly?", cancel_order
"I want to start a cancellation", cancel_order
"cancel my order due to delay", cancel_order
"cancel my order because I changed the address", cancel_order
"cancel for now", cancel_order
"cancel everything I placed today", cancel_order
"stop the order instantly", cancel_order
